"25.08.2024 10:00 - 25.08.2024 11:00","-6.07","EUR"
"25.08.2024 11:00 - 25.08.2024 12:00","-10.10","EUR"
"25.08.2024 12:00 - 25.08.2024 13:00","-15.50","EUR"
"25.08.2024 13:00 - 25.08.2024 14:00","-20.01","EUR"
"25.08.2024 14:00 - 25.08.2024 15:00","-19.83","EUR"
"25.08.2024 15:00 - 25.08.2024 16:00","-10.15","EUR"
"25.08.2024 16:00 - 25.08.2024 17:00","-5.01","EUR"
"25.08.2024 17:00 - 25.08.2024 18:00","-2.45","EUR"
"25.08.2024 18:00 - 25.08.2024 19:00","-1.10","EUR"
"25.08.2024 19:00 - 25.08.2024 20:00","-0.82","EUR"
"25.08.2024 20:00 - 25.08.2024 21:00","-0.56","EUR"
"25.08.2024 21:00 - 25.08.2024 22:00","-0.51","EUR"
"25.08.2024 22:00 - 25.08.2024 23:00","-0.92","EUR"
"25.08.2024 23:00 - 26.08.2024 00:00","-1.62","EUR"
"26.08.2024 00:00 - 26.08.2024 01:00","-1.99","EUR"
"26.08.2024 01:00 - 26.08.2024 02:00","-1.99","EUR"
"26.08.2024 02:00 - 26.08.2024 03:00","-1.75","EUR"
"26.08.2024 03:00 - 26.08.2024 04:00","-1.54","EUR"
"26.08.2024 04:00 - 26.08.2024 05:00","-1.01","EUR"
"26.08.2024 05:00 - 26.08.2024 06:00","-0.58","EUR"
"26.08.2024 06:00 - 26.08.2024 07:00","0.00","EUR"
"26.08.2024 07:00 - 26.08.2024 08:00","1.30","EUR"
"26.08.2024 08:00 - 26.08.2024 09:00","1.97","EUR"
"26.08.2024 09:00 - 26.08.2024 10:00","0.44","EUR"
"26.08.2024 10:00 - 26.08.2024 11:00","-0.01","EUR"
"26.08.2024 11:00 - 26.08.2024 12:00","-0.59","EUR"
"26.08.2024 12:00 - 26.08.2024 13:00","-0.81","EUR"
"26.08.2024 13:00 - 26.08.2024 14:00","-0.92","EUR"
"26.08.2024 14:00 - 26.08.2024 15:00","-1.01","EUR"
"26.08.2024 15:00 - 26.08.2024 16:00","-1.00","EUR"
"26.08.2024 16:00 - 26.08.2024 17:00","-0.81","EUR"
"26.08.2024 17:00 - 26.08.2024 18:00","-0.10","EUR"
"26.08.2024 18:00 - 26.08.2024 19:00","-0.01","EUR"
"26.08.2024 19:00 - 26.08.2024 20:00","0.00","EUR"
"26.08.2024 20:00 - 26.08.2024 21:00","0.00","EUR"
"26.08.2024 21:00 - 26.08.2024 22:00","0.00","EUR"
"26.08.2024 22:00 - 26.08.2024 23:00","-0.10","EUR"
"26.08.2024 23:00 - 27.08.2024 00:00","-0.90","EUR"
"27.08.2024 00:00 - 27.08.2024 01:00","-1.22","EUR"
"27.08.2024 01:00 - 27.08.2024 02:00","-1.34","EUR"
"27.08.2024 02:00 - 27.08.2024 03:00","-1.02","EUR"
"27.08.2024 03:00 - 27.08.2024 04:00","-0.80","EUR"
"27.08.2024 04:00 - 27.08.2024 05:00","-0.05","EUR"
"27.08.2024 05:00 - 27.08.2024 06:00","0.09","EUR"
"27.08.2024 06:00 - 27.08.2024 07:00","1.95","EUR"
"27.08.2024 07:00 - 27.08.2024 08:00","3.68","EUR"
"27.08.2024 08:00 - 27.08.2024 09:00","4.33","EUR"
"27.08.2024 09:00 - 27.08.2024 10:00","4.58","EUR"
"27.08.2024 10:00 - 27.08.2024 11:00","4.41","EUR"
"27.08.2024 11:00 - 27.08.2024 12:00","4.10","EUR"
"27.08.2024 12:00 - 27.08.2024 13:00","3.90","EUR"
"27.08.2024 13:00 - 27.08.2024 14:00","1.18","EUR"
"27.08.2024 14:00 - 27.08.2024 15:00","2.28","EUR"
"27.08.2024 15:00 - 27.08.2024 16:00","3.08","EUR"
"27.08.2024 16:00 - 27.08.2024 17:00","3.60","EUR"
"27.08.2024 17:00 - 27.08.2024 18:00","4.18","EUR"
"27.08.2024 18:00 - 27.08.2024 19:00","4.58","EUR"
"27.08.2024 19:00 - 27.08.2024 20:00","4.21","EUR"
"27.08.2024 20:00 - 27.08.2024 21:00","3.31","EUR"
"27.08.2024 21:00 - 27.08.2024 22:00","2.52","EUR"
"27.08.2024 22:00 - 27.08.2024 23:00","1.11","EUR"
"27.08.2024 23:00 - 28.08.2024 00:00","0.00","EUR"
"28.08.2024 00:00 - 28.08.2024 01:00","-0.11","EUR"
"28.08.2024 01:00 - 28.08.2024 02:00","-0.56","EUR"
"28.08.2024 02:00 - 28.08.2024 03:00","-0.80","EUR"
"28.08.2024 03:00 - 28.08.2024 04:00","-0.59","EUR"
"28.08.2024 04:00 - 28.08.2024 05:00","-0.10","EUR"
"28.08.2024 05:00 - 28.08.2024 06:00","0.00","EUR"
"28.08.2024 06:00 - 28.08.2024 07:00","1.63","EUR"
"28.08.2024 07:00 - 28.08.2024 08:00","3.79","EUR"
"28.08.2024 08:00 - 28.08.2024 09:00","4.43","EUR"
"28.08.2024 09:00 - 28.08.2024 10:00","4.55","EUR"
"28.08.2024 10:00 - 28.08.2024 11:00","4.33","EUR"
"28.08.2024 11:00 - 28.08.2024 12:00","4.19","EUR"
"28.08.2024 12:00 - 28.08.2024 13:00","3.94","EUR"
"28.08.2024 13:00 - 28.08.2024 14:00","4.10","EUR"
"28.08.2024 14:00 - 28.08.2024 15:00","4.02","EUR"
"28.08.2024 15:00 - 28.08.2024 16:00","4.00","EUR"
"28.08.2024 16:00 - 28.08.2024 17:00","4.97","EUR"
"28.08.2024 17:00 - 28.08.2024 18:00","7.59","EUR"
"28.08.2024 18:00 - 28.08.2024 19:00","8.09","EUR"
"28.08.2024 19:00 - 28.08.2024 20:00","7.67","EUR"
"28.08.2024 20:00 - 28.08.2024 21:00","6.37","EUR"
"28.08.2024 21:00 - 28.08.2024 22:00","5.00","EUR"
"28.08.2024 22:00 - 28.08.2024 23:00","3.79","EUR"
"28.08.2024 23:00 - 29.08.2024 00:00","2.51","EUR"
"29.08.2024 00:00 - 29.08.2024 01:00","1.15","EUR"
"29.08.2024 01:00 - 29.08.2024 02:00","0.97","EUR"
"29.08.2024 02:00 - 29.08.2024 03:00","0.99","EUR"
"29.08.2024 03:00 - 29.08.2024 04:00","1.01","EUR"
"29.08.2024 04:00 - 29.08.2024 05:00","1.78","EUR"
"29.08.2024 05:00 - 29.08.2024 06:00","2.97","EUR"
"29.08.2024 06:00 - 29.08.2024 07:00","5.63","EUR"
"29.08.2024 07:00 - 29.08.2024 08:00","6.98","EUR"
"29.08.2024 08:00 - 29.08.2024 09:00","9.89","EUR"
"29.08.2024 09:00 - 29.08.2024 10:00","11.38","EUR"
"29.08.2024 10:00 - 29.08.2024 11:00","9.42","EUR"
"29.08.2024 11:00 - 29.08.2024 12:00","5.35","EUR"
"29.08.2024 12:00 - 29.08.2024 13:00","4.93","EUR"
"29.08.2024 13:00 - 29.08.2024 14:00","4.90","EUR"
"29.08.2024 14:00 - 29.08.2024 15:00","4.25","EUR"
"29.08.2024 15:00 - 29.08.2024 16:00","4.27","EUR"
"29.08.2024 16:00 - 29.08.2024 17:00","4.42","EUR"
"29.08.2024 17:00 - 29.08.2024 18:00","4.95","EUR"
"29.08.2024 18:00 - 29.08.2024 19:00","4.91","EUR"
"29.08.2024 19:00 - 29.08.2024 20:00","4.12","EUR"
"29.08.2024 20:00 - 29.08.2024 21:00","3.17","EUR"
"29.08.2024 21:00 - 29.08.2024 22:00","1.98","EUR"
"29.08.2024 22:00 - 29.08.2024 23:00","-0.01","EUR"
"29.08.2024 23:00 - 30.08.2024 00:00","-0.81","EUR"
"30.08.2024 00:00 - 30.08.2024 01:00","-0.80","EUR"
"30.08.2024 01:00 - 30.08.2024 02:00","-0.94","EUR"
"30.08.2024 02:00 - 30.08.2024 03:00","-1.07","EUR"
"30.08.2024 03:00 - 30.08.2024 04:00","-1.26","EUR"
"30.08.2024 04:00 - 30.08.2024 05:00","-1.00","EUR"
"30.08.2024 05:00 - 30.08.2024 06:00","-0.11","EUR"
"30.08.2024 06:00 - 30.08.2024 07:00","0.66","EUR"
"30.08.2024 07:00 - 30.08.2024 08:00","2.91","EUR"
"30.08.2024 08:00 - 30.08.2024 09:00","3.55","EUR"
"30.08.2024 09:00 - 30.08.2024 10:00","3.85","EUR"
"30.08.2024 10:00 - 30.08.2024 11:00","3.59","EUR"
"30.08.2024 11:00 - 30.08.2024 12:00","2.99","EUR"
"30.08.2024 12:00 - 30.08.2024 13:00","2.94","EUR"
"30.08.2024 13:00 - 30.08.2024 14:00","2.91","EUR"
"30.08.2024 14:00 - 30.08.2024 15:00","2.63","EUR"
"30.08.2024 15:00 - 30.08.2024 16:00","2.35","EUR"
"30.08.2024 16:00 - 30.08.2024 17:00","3.24","EUR"
"30.08.2024 17:00 - 30.08.2024 18:00","4.14","EUR"
"30.08.2024 18:00 - 30.08.2024 19:00","4.47","EUR"
"30.08.2024 19:00 - 30.08.2024 20:00","4.79","EUR"
"30.08.2024 20:00 - 30.08.2024 21:00","4.41","EUR"
"30.08.2024 21:00 - 30.08.2024 22:00","3.70","EUR"
"30.08.2024 22:00 - 30.08.2024 23:00","2.96","EUR"
"30.08.2024 23:00 - 31.08.2024 00:00","1.99","EUR"
"31.08.2024 00:00 - 31.08.2024 01:00","0.11","EUR"
"31.08.2024 01:00 - 31.08.2024 02:00","-0.01","EUR"
"31.08.2024 02:00 - 31.08.2024 03:00","-0.59","EUR"
"31.08.2024 03:00 - 31.08.2024 04:00","-0.81","EUR"
"31.08.2024 04:00 - 31.08.2024 05:00","-1.07","EUR"
"31.08.2024 05:00 - 31.08.2024 06:00","-1.42","EUR"
"31.08.2024 06:00 - 31.08.2024 07:00","-0.01","EUR"
"31.08.2024 07:00 - 31.08.2024 08:00","1.60","EUR"
"31.08.2024 08:00 - 31.08.2024 09:00","2.88","EUR"
"31.08.2024 09:00 - 31.08.2024 10:00","3.04","EUR"
"31.08.2024 10:00 - 31.08.2024 11:00","3.03","EUR"
"31.08.2024 11:00 - 31.08.2024 12:00","3.01","EUR"
"31.08.2024 12:00 - 31.08.2024 13:00","0.47","EUR"
"31.08.2024 13:00 - 31.08.2024 14:00","-0.59","EUR"
"31.08.2024 14:00 - 31.08.2024 15:00","-0.80","EUR"
"31.08.2024 15:00 - 31.08.2024 16:00","2.55","EUR"
"31.08.2024 16:00 - 31.08.2024 17:00","3.22","EUR"
"31.08.2024 17:00 - 31.08.2024 18:00","3.64","EUR"
"31.08.2024 18:00 - 31.08.2024 19:00","3.32","EUR"
"31.08.2024 19:00 - 31.08.2024 20:00","3.26","EUR"
"31.08.2024 20:00 - 31.08.2024 21:00","2.96","EUR"
"31.08.2024 21:00 - 31.08.2024 22:00","2.60","EUR"
"31.08.2024 22:00 - 31.08.2024 23:00","1.17","EUR"
"31.08.2024 23:00 - 01.09.2024 00:00","0.00","EUR"
